id,Neural Network,Linear,Random Forest,Gradient Boosting,Adaboost,SVR,K Neighbors,Decision Tree,Naive Bayes
2190,0.93,1.07,0.94,0.95,0.86,0.82,1.0,0.88,1
2191,0.93,1.07,0.94,0.95,0.86,0.89,1.0,0.88,1
2192,0.93,0.9,0.89,0.9,0.86,0.9,1.0,0.86,1
2193,0.23,0.18,0.23,0.23,0.33,0.07,0.11,0.06,0
2194,0.23,0.08,0.13,0.09,0.33,-0.25,0.11,0.06,0
2195,0.92,0.88,0.83,0.83,0.78,0.89,0.79,0.86,1
2196,0.93,0.96,0.88,0.9,0.83,0.88,0.83,0.88,1
2197,0.93,1.0,0.94,0.95,0.86,0.71,1.0,0.88,1
2198,0.93,1.0,0.92,0.93,0.86,0.82,0.9,0.88,1
2199,0.69,0.7,0.78,0.82,0.78,0.83,0.84,0.86,0
2200,0.93,1.08,0.94,0.95,0.86,0.91,1.0,0.88,1
2201,0.23,0.17,0.12,0.08,0.33,-0.07,0.06,0.06,0
2202,0.93,1.06,0.94,0.95,0.86,0.86,1.0,0.88,1
2203,0.84,0.92,0.94,0.95,0.86,0.81,1.0,0.88,1
2204,0.23,0.4,0.32,0.37,0.33,0.37,0.56,0.06,0
2205,0.23,-0.27,0.1,0.05,0.06,-0.13,0.0,0.06,0
2206,0.69,0.7,0.86,0.9,0.86,0.65,0.94,0.86,1
2207,0.69,0.62,0.77,0.82,0.39,0.71,0.89,0.86,1
2208,0.23,0.13,0.11,0.06,0.33,-0.08,0.0,0.06,0
2209,0.23,-0.26,0.09,0.05,0.06,-0.11,0.0,0.06,0
2210,0.23,0.14,0.16,0.14,0.33,0.08,0.06,0.06,0
2211,0.23,0.29,0.23,0.25,0.33,0.07,0.05,0.88,0
2212,0.74,0.78,0.78,0.87,0.7,0.87,0.79,0.48,1
2213,0.93,1.08,0.94,0.95,0.86,0.89,1.0,0.88,1
2214,0.69,0.85,0.9,0.87,0.86,0.55,0.94,0.88,1
2215,0.68,0.54,0.55,0.55,0.43,0.25,0.61,0.88,0
2216,0.23,-0.17,0.18,0.11,0.06,-0.19,0.0,0.06,0
2217,0.93,1.04,0.94,0.95,0.86,0.93,1.0,0.88,1
2218,0.69,0.87,0.93,0.91,0.86,0.71,0.96,0.88,1
2219,0.69,0.54,0.6,0.57,0.43,0.25,0.7,0.88,1
2220,0.93,0.93,0.93,0.94,0.86,0.81,0.93,0.88,1
2221,0.93,0.95,0.94,0.94,0.86,0.88,0.95,0.88,1
2222,0.69,0.8,0.9,0.86,0.86,0.64,0.73,0.88,1
